Swarm Size,Region Type,Filter Type,Air Processed (m³/day),PM2.5 Removed (g),CO₂ Removed (kg),Cost/Drone/Day ($),Energy Used (kWh),$/Ton Pollutant,Notes
25000,Coastal,Nano-Cellulose,560139220,26161,465615,2.17,82590.15,116.51,Optimized
25000,Coastal,Activated Carbon,606299131,43265,834418,1.46,98076.39,43.74,Optimized
100,Coastal,Hybrid (Carbon+Gel),2668918,117,3222,2.44,318.93,75.72,Optimized
100000,Tropical Forest Edge,Mycelium,2120538746,140804,2668706,1.73,368919.3,64.82,Optimized
100000,Smog Belt,Activated Carbon,2725752114,86267,1556486,1.82,391419.13,116.92,Optimized
100000,Tropical Forest Edge,Nano-Cellulose,2627280205,124511,3414525,1.38,389170.44,40.41,Optimized
1000,Coastal,Nano-Cellulose,19037141,1122,16792,1.96,3458.04,116.72,Optimized
5000,Tropical Forest Edge,Nano-Cellulose,94524875,4021,57707,2.29,18183.31,198.4,Needs filter redesign
100000,Smog Belt,Activated Carbon,2611211568,80627,3541043,1.93,447776.63,54.5,Optimized
100000,Industrial,Mycelium,2255512656,83527,2828673,2.47,429518.53,87.32,Optimized
10000,Industrial,Activated Carbon,189282635,12314,199474,2.02,37522.15,101.26,Optimized
5000,Tropical Forest Edge,Hybrid (Carbon+Gel),94666501,5007,73847,1.26,22216.93,85.31,Optimized
10000,Smog Belt,Zeolite,207119052,12636,175148,2.23,36171.62,127.31,Optimized
50000,Tropical Forest Edge,Activated Carbon,1288906911,51728,1018947,1.27,128816.58,62.32,Optimized
500,Coastal,Activated Carbon,10684390,609,15038,2.2,1583.82,73.15,Optimized
100000,Urban Dense,Zeolite,2121772614,121297,1389928,1.48,422208.21,106.47,Optimized
50000,Industrial,Hybrid (Carbon+Gel),1185706717,66932,1303556,1.88,221793.69,72.11,Optimized
1000,Urban Dense,Mycelium,22896409,1595,28847,1.22,2978.41,42.29,Optimized
5000,Industrial,Hybrid (Carbon+Gel),125463808,8098,66449,1.29,13447.29,97.05,Optimized
50000,Coastal,Hybrid (Carbon+Gel),1272842588,86043,1182814,2.01,163544.39,84.96,Optimized
50000,Smog Belt,Activated Carbon,918440778,32328,474429,2.24,154160.1,236.06,Needs filter redesign
500,Urban Dense,Hybrid (Carbon+Gel),11124328,371,15746,1.82,1402.85,57.79,Optimized
100,Smog Belt,Hybrid (Carbon+Gel),2140496,76,1556,1.79,445.79,115.06,Optimized
100,Smog Belt,Mycelium,2098656,98,1305,1.86,350.32,142.55,Optimized
10000,Tropical Forest Edge,Zeolite,244293495,9922,270699,2.25,30369.92,83.12,Optimized
10000,Smog Belt,Hybrid (Carbon+Gel),253083353,18254,335989,1.73,41932.5,51.49,Optimized
25000,Industrial,Mycelium,668230643,40115,749708,1.25,97445.89,41.68,Optimized
25000,Tropical Forest Edge,Nano-Cellulose,451830512,19113,354953,1.47,104243.11,103.53,Optimized
25000,Coastal,Activated Carbon,526417712,40668,412209,1.57,102661.44,95.21,Optimized
25000,Smog Belt,Mycelium,509108066,25212,328370,1.5,65314.12,114.19,Optimized
50000,Tropical Forest Edge,Activated Carbon,1217972302,92391,1127984,1.94,128814.45,85.99,Optimized
25000,Industrial,Mycelium,553746995,29158,612569,1.78,105291.76,72.64,Optimized
500,Smog Belt,Mycelium,13056204,1018,11559,1.5,2198.14,64.88,Optimized
50000,Tropical Forest Edge,Nano-Cellulose,1218195891,57630,1687737,1.87,191069.39,55.4,Optimized
10000,Industrial,Activated Carbon,234593599,16819,228579,1.33,29552.88,58.18,Optimized
50000,Smog Belt,Mycelium,1198373019,36479,1688872,1.33,214467.66,39.37,Optimized
100,Urban Dense,Nano-Cellulose,2543195,185,3301,1.91,372.77,57.85,Optimized
500,Coastal,Hybrid (Carbon+Gel),13222834,609,8072,1.85,1614.19,114.59,Optimized
500,Industrial,Hybrid (Carbon+Gel),13688459,485,17416,1.95,1988.34,55.98,Optimized
100,Industrial,Nano-Cellulose,2376671,101,3129,1.29,417.93,41.22,Optimized
5000,Urban Dense,Zeolite,134831300,5976,134859,2.15,16207.97,79.71,Optimized
50000,Urban Dense,Hybrid (Carbon+Gel),946767614,50708,598124,1.47,211245.1,122.87,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),11056847,615,12644,2.13,1625.74,84.23,Optimized
5000,Urban Dense,Zeolite,116960658,6754,150700,1.26,16732.09,41.8,Optimized
10000,Tropical Forest Edge,Hybrid (Carbon+Gel),229660079,8529,323092,1.94,31824.73,60.04,Optimized
50000,Tropical Forest Edge,Mycelium,1063781991,69949,1154959,2.48,162630.48,107.36,Optimized
1000,Urban Dense,Activated Carbon,26141316,1082,18329,1.37,3053.49,74.74,Optimized
100,Industrial,Mycelium,2142201,83,2181,2.48,255.61,113.7,Optimized
5000,Coastal,Hybrid (Carbon+Gel),107895071,6604,82244,1.97,12994.86,119.76,Optimized
100,Industrial,Activated Carbon,1805411,57,1052,2.02,324.71,191.97,Needs filter redesign
1000,Coastal,Mycelium,21942720,1520,13987,1.73,3089.3,123.67,Optimized
5000,Urban Dense,Zeolite,132335026,9480,160206,1.64,22122.97,51.18,Optimized
100,Urban Dense,Activated Carbon,2028783,73,1885,2.25,325.31,119.38,Optimized
100000,Urban Dense,Hybrid (Carbon+Gel),2590332981,141283,2757447,2.33,341663.25,84.49,Optimized
100,Smog Belt,Mycelium,2197535,147,3213,1.86,422.0,57.89,Optimized
100000,Smog Belt,Hybrid (Carbon+Gel),2356312382,137804,1842749,1.72,318741.47,93.33,Optimized
10000,Industrial,Zeolite,202729463,11629,294433,2.44,38146.03,82.87,Optimized
10000,Coastal,Zeolite,278808283,10983,325543,1.69,35204.32,51.91,Optimized
50000,Smog Belt,Nano-Cellulose,1165856466,42051,1195361,1.71,172891.79,71.52,Optimized
100000,Industrial,Activated Carbon,1875266861,102106,2770268,1.8,267825.41,64.97,Optimized
50000,Urban Dense,Zeolite,1295030459,53918,1286648,2.32,193436.32,90.15,Optimized
50000,Urban Dense,Zeolite,1367939738,55802,1422905,1.87,163943.61,65.71,Optimized
100000,Urban Dense,Activated Carbon,2206064369,104369,2597227,2.2,442485.0,84.7,Optimized
25000,Smog Belt,Hybrid (Carbon+Gel),556953160,29070,282395,1.39,82514.23,123.04,Optimized
100,Coastal,Nano-Cellulose,1905131,133,2160,1.9,281.07,87.94,Optimized
50000,Coastal,Mycelium,1273307249,63900,1030354,2.28,135460.74,110.63,Optimized
50000,Coastal,Nano-Cellulose,1147610614,75145,1655091,1.87,152043.85,56.49,Optimized
1000,Tropical Forest Edge,Mycelium,18304411,756,16414,1.5,3012.48,91.38,Optimized
100000,Coastal,Activated Carbon,1994449660,135595,2583104,2.39,325638.91,92.52,Optimized
5000,Urban Dense,Nano-Cellulose,124945287,7762,165685,1.34,21314.18,40.44,Optimized
100,Industrial,Activated Carbon,2485373,99,1694,2.05,294.09,120.99,Optimized
500,Tropical Forest Edge,Mycelium,11835502,874,6100,2.07,2137.27,169.64,Needs filter redesign
25000,Coastal,Hybrid (Carbon+Gel),545723028,24311,368285,1.93,90474.61,131.0,Optimized
25000,Smog Belt,Mycelium,609798434,28499,780151,2.12,100279.42,67.93,Optimized
10000,Urban Dense,Hybrid (Carbon+Gel),199517222,7881,191618,1.87,28627.47,97.59,Optimized
5000,Smog Belt,Activated Carbon,125924509,3816,163917,2.03,14281.17,61.92,Optimized
10000,Smog Belt,Nano-Cellulose,209699197,11382,153615,2.35,37029.12,152.97,Needs filter redesign
1000,Industrial,Activated Carbon,27634310,1742,37914,1.53,4329.35,40.35,Optimized
10000,Smog Belt,Activated Carbon,234636420,16739,240862,2.46,32178.5,102.13,Optimized
500,Coastal,Activated Carbon,10099761,716,10986,2.13,1685.94,96.94,Optimized
100,Urban Dense,Mycelium,1995837,122,2700,1.93,338.99,71.47,Optimized
100000,Tropical Forest Edge,Hybrid (Carbon+Gel),1950666857,124155,1967973,2.07,418129.31,105.18,Optimized
100000,Tropical Forest Edge,Activated Carbon,2364675896,97591,3393196,1.81,256802.22,53.34,Optimized
100,Urban Dense,Hybrid (Carbon+Gel),1902450,115,2260,2.15,309.73,95.14,Optimized
1000,Urban Dense,Mycelium,23859003,1452,34164,1.41,3796.91,41.27,Optimized
1000,Industrial,Mycelium,22932441,1514,14003,2.42,2552.83,172.8,Needs filter redesign
25000,Coastal,Activated Carbon,649448318,27088,857567,2.38,92374.93,69.38,Optimized
100,Tropical Forest Edge,Zeolite,1897776,106,1015,1.4,329.8,137.92,Optimized
10000,Tropical Forest Edge,Activated Carbon,193937989,12176,230482,2.16,29083.6,93.71,Optimized
10000,Industrial,Activated Carbon,278937372,19930,334793,2.5,30985.41,74.67,Optimized
500,Tropical Forest Edge,Zeolite,10149976,683,5157,2.38,1695.91,230.7,Needs filter redesign
1000,Coastal,Activated Carbon,19960134,1042,10371,2.26,4069.71,217.88,Needs filter redesign
100000,Coastal,Mycelium,2788878908,179536,2180567,1.86,445086.86,85.29,Optimized
100000,Coastal,Zeolite,1850070328,127729,1579927,2.44,430371.65,154.42,Needs filter redesign
10000,Industrial,Mycelium,196067688,12074,146584,2.16,27448.87,147.34,Optimized
10000,Smog Belt,Hybrid (Carbon+Gel),258475412,18031,294330,2.21,31202.23,75.08,Optimized
100000,Coastal,Nano-Cellulose,2299505678,97768,2645458,1.39,360171.1,52.54,Optimized
100,Smog Belt,Mycelium,2319433,143,2752,1.78,354.0,64.68,Optimized
500,Smog Belt,Zeolite,10422396,815,6814,1.37,2160.17,100.52,Optimized
25000,Industrial,Hybrid (Carbon+Gel),698987598,54651,903052,1.27,95831.57,35.16,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),9068166,416,5261,2.24,1503.51,212.87,Needs filter redesign
5000,Coastal,Hybrid (Carbon+Gel),126639646,9208,185928,2.11,20691.2,56.74,Optimized
100,Tropical Forest Edge,Nano-Cellulose,2342343,104,1855,2.31,300.06,124.53,Optimized
50000,Industrial,Hybrid (Carbon+Gel),1359749409,76925,1283161,1.57,200991.4,61.17,Optimized
10000,Coastal,Zeolite,249102726,8347,190950,2.29,41700.93,119.92,Optimized
5000,Industrial,Activated Carbon,103043735,4806,139168,1.24,21066.67,44.55,Optimized
1000,Urban Dense,Hybrid (Carbon+Gel),25148033,921,19514,2.31,2685.14,118.37,Optimized
25000,Industrial,Activated Carbon,667265206,34285,841751,2.25,109384.17,66.82,Optimized
500,Smog Belt,Activated Carbon,12597418,568,8563,2.15,1262.69,125.53,Optimized
50000,Smog Belt,Zeolite,1377314126,65232,1544801,1.79,158191.78,57.93,Optimized
100,Coastal,Mycelium,2757487,105,1930,1.81,409.95,93.78,Optimized
50000,Smog Belt,Hybrid (Carbon+Gel),1202764246,84217,671803,2.08,213156.7,154.79,Needs filter redesign
100000,Industrial,Hybrid (Carbon+Gel),2438759333,135296,2541988,2.27,353112.36,89.3,Optimized
1000,Urban Dense,Zeolite,23473199,1299,15234,1.99,2977.94,130.61,Optimized
500,Smog Belt,Zeolite,13210831,911,16949,1.95,1671.56,57.52,Optimized
100000,Tropical Forest Edge,Nano-Cellulose,2685677645,132943,2030770,2.01,430345.54,98.97,Optimized
100000,Coastal,Activated Carbon,1824042421,119222,1324701,1.64,381547.1,123.79,Optimized
10000,Tropical Forest Edge,Activated Carbon,235263154,9862,214108,2.2,31895.43,102.75,Optimized
100000,Coastal,Hybrid (Carbon+Gel),2023544514,130487,2241497,1.58,302646.13,70.48,Optimized
500,Coastal,Hybrid (Carbon+Gel),9492622,420,10200,1.58,2100.49,77.45,Optimized
50000,Coastal,Activated Carbon,1302306029,94024,1947138,2.22,142248.39,57.0,Optimized
100000,Smog Belt,Hybrid (Carbon+Gel),2759802703,109296,2211136,2.06,292425.38,93.16,Optimized
1000,Coastal,Zeolite,22591592,812,29593,1.79,4040.91,60.49,Optimized
100,Smog Belt,Mycelium,2767542,177,2928,2.46,437.29,84.02,Optimized
100,Coastal,Hybrid (Carbon+Gel),1871772,69,1973,2.07,351.13,104.91,Optimized
10000,Smog Belt,Mycelium,212848742,16106,225880,1.96,44089.03,86.77,Optimized
100000,Smog Belt,Activated Carbon,1997690316,67924,1893750,1.79,432428.9,94.52,Optimized
10000,Urban Dense,Hybrid (Carbon+Gel),270204074,17693,177646,2.48,39048.14,139.59,Optimized
500,Industrial,Mycelium,13613691,1079,11736,1.26,1406.18,53.68,Optimized
1000,Coastal,Activated Carbon,25620849,1657,13173,2.33,4394.32,176.86,Needs filter redesign
10000,Coastal,Activated Carbon,220827631,12330,158398,1.6,40615.63,101.0,Optimized
1000,Tropical Forest Edge,Hybrid (Carbon+Gel),23588012,1401,17479,1.9,3408.73,108.69,Optimized
100000,Urban Dense,Activated Carbon,2355786104,131341,3191097,2.17,441241.06,68.0,Optimized
500,Urban Dense,Mycelium,10121456,700,13103,1.41,1767.23,53.8,Optimized
1000,Coastal,Zeolite,19541354,597,18575,2.13,2871.71,114.67,Optimized
500,Tropical Forest Edge,Hybrid (Carbon+Gel),13419540,996,11705,1.89,1483.47,80.73,Optimized
25000,Smog Belt,Hybrid (Carbon+Gel),557500184,19357,646919,1.3,64662.77,50.24,Optimized
10000,Urban Dense,Zeolite,183348154,13863,146839,1.63,36506.43,111.0,Optimized
1000,Coastal,Zeolite,24053757,1503,15221,1.46,3165.1,95.91,Optimized
5000,Urban Dense,Hybrid (Carbon+Gel),116445411,6691,62157,1.64,14290.72,131.91,Optimized
100000,Coastal,Nano-Cellulose,2064800058,95898,1996202,1.99,278215.34,99.68,Optimized
50000,Urban Dense,Hybrid (Carbon+Gel),1110865301,88472,1017219,1.37,137297.42,67.33,Optimized
50000,Urban Dense,Nano-Cellulose,966882371,33736,781117,1.82,207427.8,116.49,Optimized
10000,Smog Belt,Nano-Cellulose,267072692,11328,193988,1.83,31915.31,94.33,Optimized
100,Industrial,Zeolite,1974690,70,1642,1.25,293.56,76.14,Optimized
1000,Tropical Forest Edge,Mycelium,23807889,1257,24853,1.64,2770.22,65.98,Optimized
25000,Industrial,Zeolite,477692548,31453,275247,1.65,97418.06,149.85,Optimized
50000,Industrial,Nano-Cellulose,934281941,57622,639920,1.55,159233.88,121.1,Optimized
1000,Tropical Forest Edge,Zeolite,26774552,845,15520,2.01,2968.95,129.51,Optimized
10000,Smog Belt,Nano-Cellulose,263270996,15578,338674,1.42,43537.08,41.93,Optimized
100000,Urban Dense,Activated Carbon,1917842917,60423,1077141,2.26,376687.9,209.8,Needs filter redesign
5000,Urban Dense,Nano-Cellulose,135254587,7897,71098,2.23,21529.61,156.81,Needs filter redesign
100000,Smog Belt,Hybrid (Carbon+Gel),2022565901,84253,1169969,1.29,360064.01,110.25,Optimized
10000,Tropical Forest Edge,Mycelium,219391923,15710,142083,2.49,38922.37,175.23,Needs filter redesign
5000,Industrial,Nano-Cellulose,106417430,3519,134958,1.91,13112.07,70.76,Optimized
100,Smog Belt,Nano-Cellulose,2301415,99,1187,1.73,304.36,145.76,Optimized
1000,Tropical Forest Edge,Hybrid (Carbon+Gel),22346919,976,16246,1.81,4452.49,111.41,Optimized
1000,Tropical Forest Edge,Zeolite,25541857,1418,34346,2.49,3083.92,72.49,Optimized
500,Tropical Forest Edge,Nano-Cellulose,12625640,745,7034,1.51,2044.46,107.32,Optimized
500,Coastal,Nano-Cellulose,11535877,691,8711,2.26,1970.26,129.71,Optimized
1000,Coastal,Zeolite,27870969,1179,40979,1.33,3984.04,32.45,Optimized
10000,Urban Dense,Zeolite,258132009,16920,159394,1.44,41646.64,90.33,Optimized
5000,Coastal,Hybrid (Carbon+Gel),98635446,6941,107052,1.43,19050.35,66.79,Optimized
100,Coastal,Activated Carbon,2518807,190,1631,1.71,431.44,104.82,Optimized
10000,Coastal,Activated Carbon,213446572,13924,130523,2.13,42117.39,163.17,Needs filter redesign
10000,Industrial,Zeolite,276781644,15751,383350,1.87,37562.1,48.78,Optimized
100,Smog Belt,Hybrid (Carbon+Gel),2370033,98,2991,1.97,257.39,65.87,Optimized
500,Tropical Forest Edge,Nano-Cellulose,10057303,365,11147,2.46,1833.28,110.34,Optimized
5000,Smog Belt,Nano-Cellulose,103559377,4963,132000,1.27,22159.0,48.1,Optimized
50000,Coastal,Activated Carbon,1190650626,59150,796111,1.94,194160.96,121.83,Optimized
5000,Urban Dense,Mycelium,98598680,6156,135296,1.92,15305.59,70.95,Optimized
500,Coastal,Activated Carbon,12129363,922,8555,1.5,2239.94,87.66,Optimized
100,Tropical Forest Edge,Nano-Cellulose,1840968,103,1900,2.5,371.6,131.56,Optimized
500,Coastal,Zeolite,10966100,480,7250,2.17,1727.15,149.65,Optimized
5000,Coastal,Activated Carbon,98439881,4318,88089,1.86,18906.44,105.57,Optimized
100000,Urban Dense,Activated Carbon,1880800428,126394,979592,1.31,274236.47,133.71,Optimized
10000,Tropical Forest Edge,Mycelium,185147915,9527,111258,2.25,33201.12,202.22,Needs filter redesign
1000,Coastal,Nano-Cellulose,19275840,1427,12463,2.31,3888.82,185.33,Needs filter redesign
50000,Industrial,Hybrid (Carbon+Gel),900762004,54083,1278922,1.86,219327.38,72.71,Optimized
100000,Urban Dense,Zeolite,2765043107,217725,2518188,1.48,444719.24,58.77,Optimized
100000,Coastal,Hybrid (Carbon+Gel),1967559882,132198,2495309,1.9,416724.0,76.14,Optimized
25000,Tropical Forest Edge,Nano-Cellulose,574249639,42610,408768,1.86,88756.73,113.74,Optimized
1000,Urban Dense,Zeolite,20296338,1404,12377,2.33,3792.56,188.23,Needs filter redesign
1000,Smog Belt,Activated Carbon,20598891,738,14797,2.16,3135.3,145.97,Optimized
5000,Coastal,Activated Carbon,107776410,5011,67090,1.35,15212.44,100.6,Optimized
50000,Urban Dense,Activated Carbon,1363025605,55590,999316,1.34,210513.65,67.04,Optimized
50000,Smog Belt,Mycelium,985916223,65134,799610,2.17,138725.38,135.68,Optimized
100000,Urban Dense,Mycelium,2755593166,185992,2425153,2.32,397137.6,95.66,Optimized
25000,Smog Belt,Hybrid (Carbon+Gel),558895761,25541,772136,1.55,85170.05,50.18,Optimized
500,Tropical Forest Edge,Nano-Cellulose,12150375,572,9754,1.5,2094.44,76.89,Optimized
1000,Smog Belt,Nano-Cellulose,25208919,1558,36747,1.76,4177.49,47.89,Optimized
1000,Tropical Forest Edge,Zeolite,25666238,1114,14546,1.81,3123.02,124.43,Optimized
5000,Urban Dense,Zeolite,128468272,8461,77605,2.13,21154.08,137.22,Optimized
5000,Tropical Forest Edge,Mycelium,131697317,6268,133899,2.32,15036.63,86.63,Optimized
50000,Smog Belt,Zeolite,1212233557,62775,1370767,1.26,205523.2,45.96,Optimized
25000,Urban Dense,Nano-Cellulose,478859392,24175,550289,1.34,96478.72,60.87,Optimized
1000,Tropical Forest Edge,Nano-Cellulose,18410388,1287,16490,1.48,2740.44,89.74,Optimized
100,Smog Belt,Mycelium,2608589,102,2231,1.38,380.78,61.86,Optimized
100,Coastal,Zeolite,2361890,124,2978,1.23,330.74,41.31,Optimized
500,Industrial,Activated Carbon,12975131,816,12243,2.25,2144.42,91.89,Optimized
100000,Urban Dense,Activated Carbon,2510886989,136413,2255972,2.12,329842.9,93.97,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),12451171,812,8086,1.23,1740.98,76.05,Optimized
50000,Industrial,Nano-Cellulose,909060839,44297,1243047,1.7,191923.34,68.38,Optimized
50000,Coastal,Zeolite,1305274377,79921,986390,2.14,139637.47,108.47,Optimized
5000,Smog Belt,Mycelium,127615634,9691,65612,2.36,19634.56,179.82,Needs filter redesign
500,Coastal,Hybrid (Carbon+Gel),12315839,678,8240,1.67,1658.96,101.33,Optimized
1000,Urban Dense,Nano-Cellulose,22368047,954,12007,1.76,2996.71,146.56,Optimized
50000,Smog Belt,Activated Carbon,999263115,40198,1030378,2.29,150977.0,111.12,Optimized
5000,Tropical Forest Edge,Nano-Cellulose,98648851,4356,91870,1.24,17395.7,67.48,Optimized
5000,Smog Belt,Activated Carbon,96907362,3015,130535,1.78,22320.86,68.18,Optimized
100000,Industrial,Activated Carbon,2769160670,196847,1396576,1.75,258382.69,125.29,Optimized
500,Coastal,Hybrid (Carbon+Gel),9799721,334,8265,1.41,1597.53,85.3,Optimized
500,Tropical Forest Edge,Mycelium,11789240,860,17510,1.28,1765.3,36.55,Optimized
50000,Smog Belt,Zeolite,1055573571,78763,756944,1.54,196406.58,101.71,Optimized
25000,Tropical Forest Edge,Activated Carbon,601560751,30151,401747,1.8,69364.23,112.0,Optimized
500,Tropical Forest Edge,Activated Carbon,9591497,349,6205,2.01,1603.28,161.96,Needs filter redesign
1000,Smog Belt,Hybrid (Carbon+Gel),27227451,1213,18611,1.37,2996.05,73.61,Optimized
10000,Smog Belt,Nano-Cellulose,213383556,15184,174526,1.53,33896.27,87.66,Optimized
5000,Smog Belt,Zeolite,131287641,6352,183288,2.33,13204.13,63.56,Optimized
25000,Industrial,Mycelium,613616236,41996,798701,2.12,87608.03,66.35,Optimized
50000,Urban Dense,Mycelium,989075753,64660,1121498,2.36,185048.55,105.21,Optimized
50000,Tropical Forest Edge,Zeolite,1324267687,71387,1823103,1.69,151802.2,46.35,Optimized
5000,Industrial,Activated Carbon,119547414,7277,175610,1.72,20078.54,48.97,Optimized
500,Industrial,Activated Carbon,11772622,499,14397,2.44,1911.15,84.74,Optimized
100,Industrial,Hybrid (Carbon+Gel),2354621,157,1378,1.88,258.84,136.38,Optimized
1000,Coastal,Activated Carbon,18189807,757,13579,1.73,2918.3,127.4,Optimized
100000,Coastal,Hybrid (Carbon+Gel),2435737165,126558,1278089,1.31,353112.49,102.49,Optimized
1000,Industrial,Activated Carbon,23868112,1795,31923,1.93,4489.42,60.45,Optimized
10000,Coastal,Nano-Cellulose,253968845,17109,310114,1.66,28515.1,53.53,Optimized
5000,Coastal,Nano-Cellulose,93060586,6186,73029,1.65,21186.66,112.96,Optimized
100,Coastal,Zeolite,1958616,92,1876,2.11,336.77,112.49,Optimized
10000,Tropical Forest Edge,Zeolite,222343188,9233,215755,2.11,25403.5,97.79,Optimized
10000,Urban Dense,Activated Carbon,187675210,14736,204473,1.6,27146.48,78.24,Optimized
5000,Tropical Forest Edge,Mycelium,110922928,5312,153617,2.08,12631.21,67.7,Optimized
50000,Coastal,Nano-Cellulose,1361175180,72528,1538894,2.41,223369.71,78.3,Optimized
100,Smog Belt,Zeolite,1811973,144,1609,1.99,282.86,123.68,Optimized
500,Smog Belt,Zeolite,13869359,1055,20667,2.1,2036.04,50.8,Optimized
100000,Coastal,Nano-Cellulose,2541879925,79112,3603223,1.89,308372.32,52.45,Optimized
1000,Tropical Forest Edge,Zeolite,20541738,878,14858,2.17,2886.17,146.04,Optimized
5000,Urban Dense,Zeolite,99062810,4405,95331,1.61,14258.63,84.44,Optimized
100000,Coastal,Hybrid (Carbon+Gel),2558570211,155494,2984200,1.93,296991.13,64.67,Optimized
100,Smog Belt,Zeolite,1985383,79,2202,1.36,271.22,61.77,Optimized
500,Tropical Forest Edge,Hybrid (Carbon+Gel),10063610,790,6531,1.33,1670.87,101.81,Optimized
100000,Coastal,Mycelium,1991135081,156808,2467905,2.09,415769.25,84.68,Optimized
500,Tropical Forest Edge,Nano-Cellulose,12167864,777,14444,2.26,1286.06,78.23,Optimized
100,Urban Dense,Zeolite,2449289,176,3661,1.29,370.44,35.24,Optimized
5000,Urban Dense,Nano-Cellulose,122764887,8766,106202,2.3,14919.36,108.28,Optimized
25000,Urban Dense,Zeolite,679152811,46743,936265,2.18,80328.48,58.21,Optimized
10000,Urban Dense,Nano-Cellulose,210848517,11493,195269,1.94,40973.49,99.34,Optimized
100,Urban Dense,Nano-Cellulose,2766041,114,2115,2.46,310.23,116.3,Optimized
500,Urban Dense,Hybrid (Carbon+Gel),11807648,684,8481,1.97,1323.66,116.13,Optimized
1000,Urban Dense,Nano-Cellulose,26926965,1869,20709,2.01,3212.08,97.05,Optimized
25000,Industrial,Activated Carbon,544264805,41660,687749,2.09,108118.86,75.97,Optimized
5000,Industrial,Zeolite,134133232,7259,174817,1.59,18251.03,45.47,Optimized
500,Industrial,Zeolite,13244149,566,11618,1.63,1956.12,70.14,Optimized
1000,Tropical Forest Edge,Mycelium,20962757,1514,27764,1.53,3368.49,55.1,Optimized
5000,Industrial,Nano-Cellulose,139162185,9083,195433,1.43,20665.28,36.58,Optimized
50000,Coastal,Zeolite,1161459168,55950,1140449,1.3,208828.8,56.99,Optimized
1000,Smog Belt,Mycelium,20268130,1399,29782,2.08,3418.38,69.84,Optimized
50000,Smog Belt,Nano-Cellulose,1170145347,58063,1447744,1.76,215439.84,60.78,Optimized
10000,Smog Belt,Mycelium,182359248,8540,191102,1.84,35136.13,96.28,Optimized
10000,Tropical Forest Edge,Nano-Cellulose,255555227,12089,378148,1.36,29696.61,35.96,Optimized
500,Tropical Forest Edge,Activated Carbon,13415805,936,8124,1.7,1889.48,104.62,Optimized
5000,Tropical Forest Edge,Nano-Cellulose,120970213,5017,180065,2.09,19626.91,58.03,Optimized
100,Industrial,Nano-Cellulose,2793659,158,1845,1.61,315.43,87.25,Optimized
1000,Coastal,Hybrid (Carbon+Gel),27979824,936,35060,1.81,3692.72,51.62,Optimized
100,Industrial,Nano-Cellulose,1881541,79,1522,2.49,313.47,163.56,Needs filter redesign
500,Smog Belt,Mycelium,10492102,729,10977,2.31,1806.14,105.21,Optimized
5000,Industrial,Hybrid (Carbon+Gel),112135853,7119,121030,2.27,19016.51,93.77,Optimized
50000,Coastal,Nano-Cellulose,945468687,62173,881384,1.91,146702.96,108.34,Optimized
100,Industrial,Hybrid (Carbon+Gel),2251901,118,1541,1.25,374.13,81.12,Optimized
500,Industrial,Hybrid (Carbon+Gel),13674614,905,15090,2.37,1428.41,78.53,Optimized
500,Coastal,Mycelium,9814367,699,12969,2.18,1888.7,84.04,Optimized
25000,Coastal,Mycelium,543198850,42465,318975,1.69,96285.84,132.44,Optimized
1000,Smog Belt,Nano-Cellulose,22619136,1720,30753,1.95,2916.93,63.4,Optimized
25000,Industrial,Activated Carbon,654840896,37468,584510,1.61,77835.9,68.86,Optimized
100000,Urban Dense,Hybrid (Carbon+Gel),2439650715,133684,2929172,2.31,440685.15,78.86,Optimized
100000,Smog Belt,Mycelium,1985770946,110276,2021726,2.4,353503.86,118.7,Optimized
10000,Industrial,Hybrid (Carbon+Gel),191357915,11044,177737,1.47,25290.25,82.7,Optimized
500,Industrial,Activated Carbon,12560578,526,9610,1.44,1924.46,74.92,Optimized
100,Smog Belt,Mycelium,2731296,82,3374,1.41,278.85,41.79,Optimized
500,Tropical Forest Edge,Mycelium,9192206,700,5686,1.34,1389.3,117.81,Optimized
100000,Smog Belt,Zeolite,1877011634,96338,2671539,1.77,332615.69,66.25,Optimized
1000,Urban Dense,Mycelium,19516475,1421,11924,1.38,4138.29,115.72,Optimized
50000,Smog Belt,Activated Carbon,1210067691,86134,1345075,1.55,128227.26,57.61,Optimized
10000,Smog Belt,Nano-Cellulose,249964815,8059,288984,1.94,38183.37,67.13,Optimized
1000,Coastal,Activated Carbon,27287886,2041,31937,2.44,3047.13,76.4,Optimized
500,Coastal,Nano-Cellulose,10623094,649,13060,1.25,1264.27,47.85,Optimized
1000,Tropical Forest Edge,Zeolite,24603949,780,19560,2.43,3871.34,124.23,Optimized
10000,Industrial,Mycelium,188522334,13932,238406,1.82,42107.62,76.34,Optimized
1000,Coastal,Activated Carbon,20244663,1089,12444,2.07,4180.71,166.33,Needs filter redesign
25000,Coastal,Hybrid (Carbon+Gel),678457005,52923,379815,1.4,109837.18,92.14,Optimized
1000,Smog Belt,Nano-Cellulose,22956595,1614,34024,1.2,2683.56,35.27,Optimized
1000,Urban Dense,Mycelium,26947201,1463,38974,2.3,3789.08,59.01,Optimized
10000,Coastal,Zeolite,184442709,6362,134403,1.47,34515.04,109.37,Optimized
